table,date,messages
insurance,2023-11-29,5
insurance,2023-11-30,5
insurance,2023-12-01,5
insurance,2023-12-02,5
insurance,2023-12-03,5
insurance,2023-12-04,5
insurance,2023-12-05,5
insurance,2023-12-06,5
insurance,2023-12-07,5
insurance,2023-12-08,5
insurance,2023-12-09,5
insurance,2023-12-10,5
insurance,2023-12-11,5
insurance,2023-12-12,5
insurance,2023-12-13,5
insurance,2023-12-14,5
insurance,2023-12-15,5
insurance,2023-12-16,5
insurance,2023-12-17,5
insurance,2023-12-18,5
insurance,2023-12-19,5
insurance,2023-12-20,5
insurance,2023-12-21,5
insurance,2023-12-22,5
insurance,2023-12-23,5
insurance,2023-12-24,5
insurance,2023-12-25,5
insurance,2023-12-26,5
insurance,2023-12-27,5
insurance,2023-12-28,5
insurance,2023-12-29,5
insurance,2023-12-30,5
insurance,2023-12-31,5
insurance,2024-01-01,5
insurance,2024-01-02,5
insurance,2024-01-03,5
insurance,2024-01-04,5
insurance,2024-01-05,5
insurance,2024-01-06,5
insurance,2024-01-07,5
insurance,2024-01-08,5
insurance,2024-01-09,5
insurance,2024-01-10,5
insurance,2024-01-11,5
insurance,2024-01-12,5
insurance,2024-01-13,5
insurance,2024-01-14,5
insurance,2024-01-15,5
insurance,2024-01-16,5
insurance,2024-01-17,5
insurance,2024-01-18,5
insurance,2024-01-19,5
insurance,2024-01-20,5
insurance,2024-01-21,5
insurance,2024-01-22,5
insurance,2024-01-23,5
insurance,2024-01-24,5
insurance,2024-01-25,5
insurance,2024-01-26,5
insurance,2024-01-27,5
insurance,2024-01-28,5
insurance,2024-01-29,5
insurance,2024-01-30,5
insurance,2024-01-31,5
insurance,2024-02-01,5
insurance,2024-02-02,5
insurance,2024-02-03,5
insurance,2024-02-04,5
insurance,2024-02-05,5
insurance,2024-02-06,5
insurance,2024-02-07,6
insurance,2024-02-08,6
insurance,2024-02-09,6
insurance,2024-02-10,6
insurance,2024-02-11,6
insurance,2024-02-12,6
insurance,2024-02-13,6
insurance,2024-02-14,6
insurance,2024-02-15,6
insurance,2024-02-16,6
insurance,2024-02-17,6
insurance,2024-02-18,6
insurance,2024-02-19,6
insurance,2024-02-20,6
insurance,2024-02-21,6
insurance,2024-02-22,6
insurance,2024-02-23,6
insurance,2024-02-24,6
insurance,2024-02-25,6
insurance,2024-02-26,6
insurance,2024-02-27,6
insurance,2024-02-28,6
insurance,2024-02-29,6
insurance,2024-03-01,6
insurance,2024-03-02,6
insurance,2024-03-03,6
insurance,2024-03-04,6
insurance,2024-03-05,6
insurance,2024-03-06,6
insurance,2024-03-07,6
insurance,2024-03-08,6
insurance,2024-03-09,6
insurance,2024-03-10,6
insurance,2024-03-11,6
insurance,2024-03-12,6
insurance,2024-03-13,6
insurance,2024-03-14,6
insurance,2024-03-15,6
insurance,2024-03-16,6
insurance,2024-03-17,6
insurance,2024-03-18,6
insurance,2024-03-19,6
insurance,2024-03-20,6
insurance,2024-03-21,6
insurance,2024-03-22,6
insurance,2024-03-23,6
insurance,2024-03-24,6
insurance,2024-03-25,6
insurance,2024-03-26,6
insurance,2024-03-27,6
insurance,2024-03-28,6
insurance,2024-03-29,6
insurance,2024-03-30,6
insurance,2024-03-31,6
insurance,2024-04-01,6
insurance,2024-04-02,6
insurance,2024-04-03,6
insurance,2024-04-04,6
insurance,2024-04-05,6
insurance,2024-04-06,6
insurance,2024-04-07,6
insurance,2024-04-08,6
insurance,2024-04-09,6
insurance,2024-04-10,6
insurance,2024-04-11,6
insurance,2024-04-12,6
insurance,2024-04-13,6
insurance,2024-04-14,6
insurance,2024-04-15,6
insurance,2024-04-16,6
insurance,2024-04-17,6
insurance,2024-04-18,6
insurance,2024-04-19,6
insurance,2024-04-20,6
insurance,2024-04-21,6
insurance,2024-04-22,6
insurance,2024-04-23,6
insurance,2024-04-24,6
insurance,2024-04-25,6
insurance,2024-04-26,6
insurance,2024-04-27,6
insurance,2024-04-28,6
insurance,2024-04-29,6
insurance,2024-04-30,6
insurance,2024-05-01,6
insurance,2024-05-02,6
insurance,2024-05-03,6
insurance,2024-05-04,6
insurance,2024-05-05,6
insurance,2024-05-06,6
insurance,2024-05-07,6
insurance,2024-05-08,6
insurance,2024-05-09,6
insurance,2024-05-10,6
insurance,2024-05-11,6
insurance,2024-05-12,6
insurance,2024-05-13,6
insurance,2024-05-14,6
insurance,2024-05-15,6
insurance,2024-05-16,6
insurance,2024-05-17,6
insurance,2024-05-18,6
insurance,2024-05-19,6
insurance,2024-05-20,6
insurance,2024-05-21,6
insurance,2024-05-22,6
insurance,2024-05-23,6
insurance,2024-05-24,6
insurance,2024-05-25,6
insurance,2024-05-26,6
insurance,2024-05-27,6
insurance,2024-05-28,6
insurance,2024-05-29,6
insurance,2024-05-30,6
insurance,2024-05-31,6
insurance,2024-06-01,6
insurance,2024-06-02,6
insurance,2024-06-03,6
insurance,2024-06-04,6
insurance,2024-06-05,6
insurance,2024-06-06,6
insurance,2024-06-07,6
insurance,2024-06-08,6
insurance,2024-06-09,6
insurance,2024-06-10,6
insurance,2024-06-11,6
insurance,2024-06-12,6
insurance,2024-06-13,6
insurance,2024-06-14,6
insurance,2024-06-15,6
insurance,2024-06-16,6
insurance,2024-06-17,6
insurance,2024-06-18,6
insurance,2024-06-19,6
insurance,2024-06-20,6
insurance,2024-06-21,6
insurance,2024-06-22,6
insurance,2024-06-23,6
insurance,2024-06-24,6
insurance,2024-06-25,6
insurance,2024-06-26,6
insurance,2024-06-27,6
insurance,2024-06-28,6
insurance,2024-06-29,6
insurance,2024-06-30,6
insurance,2024-07-01,6
insurance,2024-07-02,6
insurance,2024-07-03,6
insurance,2024-07-04,6
insurance,2024-07-05,6
insurance,2024-07-06,6
insurance,2024-07-07,6
insurance,2024-07-08,6
insurance,2024-07-09,6
insurance,2024-07-10,6
insurance,2024-07-11,6
insurance,2024-07-12,6
insurance,2024-07-13,6
insurance,2024-07-14,6
insurance,2024-07-15,6
insurance,2024-07-16,6
insurance,2024-07-17,6
insurance,2024-07-18,6
insurance,2024-07-19,6
insurance,2024-07-20,6
insurance,2024-07-21,6
insurance,2024-07-22,6
insurance,2024-07-23,6
insurance,2024-07-24,6
insurance,2024-07-25,6
insurance,2024-07-26,6
insurance,2024-07-27,6
insurance,2024-07-28,6
insurance,2024-07-29,6
insurance,2024-07-30,6
insurance,2024-07-31,6
insurance,2024-08-01,6
insurance,2024-08-02,6
insurance,2024-08-03,6
insurance,2024-08-04,6
insurance,2024-08-05,6
insurance,2024-08-06,6
insurance,2024-08-07,6
insurance,2024-08-08,6
insurance,2024-08-09,6
insurance,2024-08-10,6
insurance,2024-08-11,6
insurance,2024-08-12,6
insurance,2024-08-13,6
insurance,2024-08-14,6
insurance,2024-08-15,6
insurance,2024-08-16,6
insurance,2024-08-17,6
insurance,2024-08-18,6
insurance,2024-08-19,6
insurance,2024-08-20,6
insurance,2024-08-21,6
insurance,2024-08-22,6
insurance,2024-08-23,6
insurance,2024-08-24,6
insurance,2024-08-25,6
insurance,2024-08-26,6
insurance,2024-08-27,6
insurance,2024-08-28,6
insurance,2024-08-29,6
insurance,2024-08-30,6
insurance,2024-08-31,6
insurance,2024-09-01,6
insurance,2024-09-02,6
insurance,2024-09-03,6
insurance,2024-09-04,6
insurance,2024-09-05,6
insurance,2024-09-06,6
insurance,2024-09-07,6
insurance,2024-09-08,6
insurance,2024-09-09,6
insurance,2024-09-10,6
insurance,2024-09-11,6
insurance,2024-09-12,6
insurance,2024-09-13,6
insurance,2024-09-14,6
insurance,2024-09-15,6
insurance,2024-09-16,6
insurance,2024-09-17,6
insurance,2024-09-18,6
insurance,2024-09-19,6
insurance,2024-09-20,6
insurance,2024-09-21,6
insurance,2024-09-22,6
insurance,2024-09-23,6
insurance,2024-09-24,6
insurance,2024-09-25,6
insurance,2024-09-26,6
insurance,2024-09-27,6
insurance,2024-09-28,6
insurance,2024-09-29,6
insurance,2024-09-30,6
insurance,2024-10-01,6
insurance,2024-10-02,6
insurance,2024-10-03,6
insurance,2024-10-04,6
insurance,2024-10-05,6
insurance,2024-10-06,6
insurance,2024-10-07,6
insurance,2024-10-08,6
insurance,2024-10-09,6
insurance,2024-10-10,6
insurance,2024-10-11,6
insurance,2024-10-12,6
insurance,2024-10-13,6
insurance,2024-10-14,6
insurance,2024-10-15,6
insurance,2024-10-16,6
insurance,2024-10-17,6
insurance,2024-10-18,6
insurance,2024-10-19,6
insurance,2024-10-20,6
insurance,2024-10-21,6
insurance,2024-10-22,6
insurance,2024-10-23,6
insurance,2024-10-24,6
insurance,2024-10-25,6
insurance,2024-10-26,6
insurance,2024-10-27,6
insurance,2024-10-28,6
insurance,2024-10-29,6
insurance,2024-10-30,6
insurance,2024-10-31,6
insurance,2024-11-01,6
insurance,2024-11-02,6
insurance,2024-11-03,6
insurance,2024-11-04,6
insurance,2024-11-05,6
insurance,2024-11-06,6
insurance,2024-11-07,6
insurance,2024-11-08,6
insurance,2024-11-09,6
insurance,2024-11-10,6
insurance,2024-11-11,6
insurance,2024-11-12,6
insurance,2024-11-13,6
insurance,2024-11-14,6
insurance,2024-11-15,6
insurance,2024-11-16,6
insurance,2024-11-17,6
insurance,2024-11-18,6
insurance,2024-11-19,6
insurance,2024-11-20,6
insurance,2024-11-21,6
insurance,2024-11-22,6
insurance,2024-11-23,6
insurance,2024-11-24,6
insurance,2024-11-25,6
insurance,2024-11-26,6
insurance,2024-11-27,6
insurance,2024-11-28,6
insurance,2024-11-29,6
insurance,2024-11-30,6
insurance,2024-12-01,6
insurance,2024-12-02,6
insurance,2024-12-03,6
insurance,2024-12-04,6
insurance,2024-12-05,6
insurance,2024-12-06,6
insurance,2024-12-07,6
insurance,2024-12-08,6
insurance,2024-12-09,6
insurance,2024-12-10,6
insurance,2024-12-11,6
insurance,2024-12-12,6
insurance,2024-12-13,6
insurance,2024-12-14,6
insurance,2024-12-15,6
insurance,2024-12-16,6
insurance,2024-12-17,6
insurance,2024-12-18,6
insurance,2024-12-19,6
insurance,2024-12-20,6
insurance,2024-12-21,6
insurance,2024-12-22,6
insurance,2024-12-23,6
insurance,2024-12-24,6
insurance,2024-12-25,6
insurance,2024-12-26,6
insurance,2024-12-27,6
insurance,2024-12-28,6
insurance,2024-12-29,6
insurance,2024-12-30,6
insurance,2024-12-31,6
insurance,2025-01-01,6
insurance,2025-01-02,6
insurance,2025-01-03,6
insurance,2025-01-04,6
insurance,2025-01-05,6
insurance,2025-01-06,6
insurance,2025-01-07,6
insurance,2025-01-08,6
insurance,2025-01-09,6
insurance,2025-01-10,6
insurance,2025-01-11,6
insurance,2025-01-12,6
insurance,2025-01-13,6
insurance,2025-01-14,6
insurance,2025-01-15,6
insurance,2025-01-16,6
insurance,2025-01-17,6
insurance,2025-01-18,6
insurance,2025-01-19,6
insurance,2025-01-20,6
insurance,2025-01-21,6
insurance,2025-01-22,6
insurance,2025-01-23,6
insurance,2025-01-24,6
insurance,2025-01-25,6
insurance,2025-01-26,6
insurance,2025-01-27,6
insurance,2025-01-28,6
insurance,2025-01-29,6
insurance,2025-01-30,6
insurance,2025-01-31,6
insurance,2025-02-01,6
insurance,2025-02-02,6
insurance,2025-02-03,7
insurance,2025-02-04,7
insurance,2025-02-05,7
insurance,2025-02-06,7
insurance,2025-02-07,7
insurance,2025-02-08,7
insurance,2025-02-09,7
insurance,2025-02-10,7
insurance,2025-02-11,7
insurance,2025-02-12,7
insurance,2025-02-13,7
insurance,2025-02-14,7
insurance,2025-02-15,7
insurance,2025-02-16,7
insurance,2025-02-17,7
insurance,2025-02-18,7
insurance,2025-02-19,7
insurance,2025-02-20,7
insurance,2025-02-21,7
insurance,2025-02-22,7
insurance,2025-02-23,7
insurance,2025-02-24,7
insurance,2025-02-25,7
insurance,2025-02-26,7
insurance,2025-02-27,7
insurance,2025-02-28,7
insurance,2025-03-01,7
insurance,2025-03-02,7
insurance,2025-03-03,7
insurance,2025-03-04,7
insurance,2025-03-05,7
insurance,2025-03-06,7
insurance,2025-03-07,7
insurance,2025-03-08,7
insurance,2025-03-09,7
insurance,2025-03-10,7
insurance,2025-03-11,7
insurance,2025-03-12,7
insurance,2025-03-13,7
insurance,2025-03-14,7
insurance,2025-03-15,7
insurance,2025-03-16,7
insurance,2025-03-17,7
insurance,2025-03-18,7
insurance,2025-03-19,7
insurance,2025-03-20,7
insurance,2025-03-21,7
insurance,2025-03-22,7
insurance,2025-03-23,7
insurance,2025-03-24,7
insurance,2025-03-25,7
insurance,2025-03-26,7
insurance,2025-03-27,7
insurance,2025-03-28,7
insurance,2025-03-29,7
insurance,2025-03-30,7
insurance,2025-03-31,7
insurance,2025-04-01,7
insurance,2025-04-02,7
insurance,2025-04-03,7
insurance,2025-04-04,7
insurance,2025-04-05,7
insurance,2025-04-06,7
insurance,2025-04-07,7
insurance,2025-04-08,7
insurance,2025-04-09,7
insurance,2025-04-10,7
insurance,2025-04-11,7
insurance,2025-04-12,7
insurance,2025-04-13,7
insurance,2025-04-14,7
insurance,2025-04-15,7
insurance,2025-04-16,7
insurance,2025-04-17,7
insurance,2025-04-18,7
insurance,2025-04-19,7
insurance,2025-04-20,7
insurance,2025-04-21,7
insurance,2025-04-22,7
insurance,2025-04-23,7
insurance,2025-04-24,7
insurance,2025-04-25,7
insurance,2025-04-26,7
insurance,2025-04-27,7
insurance,2025-04-28,7
insurance,2025-04-29,7
insurance,2025-04-30,7
insurance,2025-05-01,7
insurance,2025-05-02,7
insurance,2025-05-03,7
insurance,2025-05-04,7
insurance,2025-05-05,7
insurance,2025-05-06,7
insurance,2025-05-07,7
insurance,2025-05-08,7
insurance,2025-05-09,7
insurance,2025-05-10,7
insurance,2025-05-11,7
insurance,2025-05-12,7
insurance,2025-05-13,7
insurance,2025-05-14,7
insurance,2025-05-15,7
insurance,2025-05-16,7
insurance,2025-05-17,7
insurance,2025-05-18,7
insurance,2025-05-19,7
insurance,2025-05-20,7
insurance,2025-05-21,7
insurance,2025-05-22,7
insurance,2025-05-23,7
insurance,2025-05-24,7
insurance,2025-05-25,7
insurance,2025-05-26,7
insurance,2025-05-27,7
insurance,2025-05-28,7
insurance,2025-05-29,7
insurance,2025-05-30,7
insurance,2025-05-31,7
insurance,2025-06-01,7
insurance,2025-06-02,7
insurance,2025-06-03,7
insurance,2025-06-04,7
insurance,2025-06-05,7
insurance,2025-06-06,7
insurance,2025-06-07,7
insurance,2025-06-08,7
insurance,2025-06-09,7
insurance,2025-06-10,7
insurance,2025-06-11,7
insurance,2025-06-12,7
insurance,2025-06-13,7
insurance,2025-06-14,7
insurance,2025-06-15,7
insurance,2025-06-16,7
insurance,2025-06-17,7
insurance,2025-06-18,7
insurance,2025-06-19,7
insurance,2025-06-20,7
insurance,2025-06-21,7
insurance,2025-06-22,7
insurance,2025-06-23,7
insurance,2025-06-24,7
insurance,2025-06-25,7
insurance,2025-06-26,7
insurance,2025-06-27,7
insurance,2025-06-28,7
insurance,2025-06-29,7
insurance,2025-06-30,7
insurance,2025-07-01,7
insurance,2025-07-02,7
insurance,2025-07-03,7
insurance,2025-07-04,7
insurance,2025-07-05,7
insurance,2025-07-06,7
insurance,2025-07-07,7
insurance,2025-07-08,7
insurance,2025-07-09,7
insurance,2025-07-10,7
insurance,2025-07-11,7
insurance,2025-07-12,7
insurance,2025-07-13,7
insurance,2025-07-14,7
insurance,2025-07-15,7
insurance,2025-07-16,7
insurance,2025-07-17,7
insurance,2025-07-18,7
insurance,2025-07-19,7
insurance,2025-07-20,7
insurance,2025-07-21,7
insurance,2025-07-22,7
insurance,2025-07-23,7
insurance,2025-07-24,7
insurance,2025-07-25,7
insurance,2025-07-26,7
insurance,2025-07-27,7
insurance,2025-07-28,7
insurance,2025-07-29,7
insurance,2025-07-30,7
insurance,2025-07-31,7
insurance,2025-08-01,7
insurance,2025-08-02,7
insurance,2025-08-03,7
insurance,2025-08-04,7
insurance,2025-08-05,7
insurance,2025-08-06,7
insurance,2025-08-07,7
insurance,2025-08-08,7
insurance,2025-08-09,7
insurance,2025-08-10,7
insurance,2025-08-11,7
insurance,2025-08-12,7
insurance,2025-08-13,7
insurance,2025-08-14,7
insurance,2025-08-15,7
insurance,2025-08-16,7
insurance,2025-08-17,7
insurance,2025-08-18,7
insurance,2025-08-19,7
insurance,2025-08-20,7
insurance,2025-08-21,7
insurance,2025-08-22,7
insurance,2025-08-23,7
insurance,2025-08-24,7
insurance,2025-08-25,7
insurance,2025-08-26,7
insurance,2025-08-27,7
insurance,2025-08-28,7
insurance,2025-08-29,7
insurance,2025-08-30,7
insurance,2025-08-31,7
insurance,2025-09-01,7
insurance,2025-09-02,7
insurance,2025-09-03,7
insurance,2025-09-04,7
insurance,2025-09-05,7
insurance,2025-09-06,7
insurance,2025-09-07,7
insurance,2025-09-08,7
insurance,2025-09-09,7
insurance,2025-09-10,7
insurance,2025-09-11,7
insurance,2025-09-12,7
insurance,2025-09-13,7
insurance,2025-09-14,7
insurance,2025-09-15,7
insurance,2025-09-16,7
insurance,2025-09-17,7
insurance,2025-09-18,7
insurance,2025-09-19,7
insurance,2025-09-20,7
insurance,2025-09-21,7
insurance,2025-09-22,7
insurance,2025-09-23,7
insurance,2025-09-24,7
insurance,2025-09-25,7
insurance,2025-09-26,7
insurance,2025-09-27,7
insurance,2025-09-28,7
insurance,2025-09-29,7
insurance,2025-09-30,7
insurance,2025-10-01,7
insurance,2025-10-02,7
insurance,2025-10-03,7
insurance,2025-10-04,7
insurance,2025-10-05,7
insurance,2025-10-06,7
insurance,2025-10-07,7
insurance,2025-10-08,7
insurance,2025-10-09,7
insurance,2025-10-10,7
insurance,2025-10-11,7
insurance,2025-10-12,7
insurance,2025-10-13,7
insurance,2025-10-14,7
insurance,2025-10-15,7
insurance,2025-10-16,7
insurance,2025-10-17,7
insurance,2025-10-18,7
insurance,2025-10-19,7
insurance,2025-10-20,7
insurance,2025-10-21,7
insurance,2025-10-22,7
insurance,2025-10-23,7
insurance,2025-10-24,7
insurance,2025-10-25,7
insurance,2025-10-26,7
insurance,2025-10-27,7
insurance,2025-10-28,7
insurance,2025-10-29,7
insurance,2025-10-30,7
insurance,2025-10-31,7
insurance,2025-11-01,7
insurance,2025-11-02,7
insurance,2025-11-03,7
insurance,2025-11-04,7
insurance,2025-11-05,7
insurance,2025-11-06,7
insurance,2025-11-07,7
insurance,2025-11-08,7
insurance,2025-11-09,7
insurance,2025-11-10,7
insurance,2025-11-11,7
insurance,2025-11-12,7
insurance,2025-11-13,7
insurance,2025-11-14,7
insurance,2025-11-15,7
insurance,2025-11-16,7
insurance,2025-11-17,7
insurance,2025-11-18,7
insurance,2025-11-19,7
insurance,2025-11-20,7
insurance,2025-11-21,7
insurance,2025-11-22,7
insurance,2025-11-23,7
insurance,2025-11-24,7
insurance,2025-11-25,7
insurance,2025-11-26,7
insurance,2025-11-27,7
insurance,2025-11-28,7
insurance,2025-11-29,7
insurance,2025-11-30,7
insurance,2025-12-01,7
insurance,2025-12-02,7
insurance,2025-12-03,7
insurance,2025-12-04,7
insurance,2025-12-05,7
insurance,2025-12-06,7
insurance,2025-12-07,7
insurance,2025-12-08,7
insurance,2025-12-09,7
insurance,2025-12-10,7
insurance,2025-12-11,7
insurance,2025-12-12,7
insurance,2025-12-13,7
insurance,2025-12-14,7
insurance,2025-12-15,7
insurance,2025-12-16,7
insurance,2025-12-17,7
insurance,2025-12-18,7
insurance,2025-12-19,7
insurance,2025-12-20,7
insurance,2025-12-21,7
insurance,2025-12-22,7
insurance,2025-12-23,7
insurance,2025-12-24,7
insurance,2025-12-25,7
insurance,2025-12-26,7
insurance,2025-12-27,7
insurance,2025-12-28,7
insurance,2025-12-29,7
insurance,2025-12-30,7
insurance,2025-12-31,7
insurance,2026-01-01,7
insurance,2026-01-02,7
insurance,2026-01-03,7
insurance,2026-01-04,7
insurance,2026-01-05,7
insurance,2026-01-06,7
insurance,2026-01-07,7
insurance,2026-01-08,7
insurance,2026-01-09,7
insurance,2026-01-10,7
insurance,2026-01-11,7
insurance,2026-01-12,7
insurance,2026-01-13,7
insurance,2026-01-14,7
insurance,2026-01-15,7
insurance,2026-01-16,7
insurance,2026-01-17,7
insurance,2026-01-18,7
insurance,2026-01-19,7
insurance,2026-01-20,7
insurance,2026-01-21,7
insurance,2026-01-22,7
insurance,2026-01-23,7
insurance,2026-01-24,7
insurance,2026-01-25,7
insurance,2026-01-26,7
insurance,2026-01-27,7
insurance,2026-01-28,7
insurance,2026-01-29,7
insurance,2026-01-30,7
insurance,2026-01-31,7
insurance,2026-02-01,7
insurance,2026-02-02,7
insurance,2026-02-03,7
insurance,2026-02-04,7
insurance,2026-02-05,7
insurance,2026-02-06,7
insurance,2026-02-07,7
insurance,2026-02-08,7
insurance,2026-02-09,7
insurance,2026-02-10,7
insurance,2026-02-11,7
insurance,2026-02-12,7
insurance,2026-02-13,7
insurance,2026-02-14,7
insurance,2026-02-15,7
insurance,2026-02-16,7
insurance,2026-02-17,7
insurance,2026-02-18,7
insurance,2026-02-19,7
insurance,2026-02-20,7
insurance,2026-02-21,7
insurance,2026-02-22,7
insurance,2026-02-23,7
insurance,2026-02-24,7
insurance,2026-02-25,7
insurance,2026-02-26,7
insurance,2026-02-27,7
insurance,2026-02-28,7
insurance,2026-03-01,7
insurance,2026-03-02,7
insurance,2026-03-03,7
insurance,2026-03-04,7
insurance,2026-03-05,7
insurance,2026-03-06,7
insurance,2026-03-07,7
insurance,2026-03-08,7
insurance,2026-03-09,7
insurance,2026-03-10,7
insurance,2026-03-11,7
insurance,2026-03-12,7
insurance,2026-03-13,7
insurance,2026-03-14,7
insurance,2026-03-15,7
insurance,2026-03-16,7
insurance,2026-03-17,7
insurance,2026-03-18,7
insurance,2026-03-19,7
insurance,2026-03-20,7
insurance,2026-03-21,7
insurance,2026-03-22,7
insurance,2026-03-23,7
insurance,2026-03-24,7
insurance,2026-03-25,7
insurance,2026-03-26,7
insurance,2026-03-27,7
insurance,2026-03-28,7
insurance,2026-03-29,7
insurance,2026-03-30,7
insurance,2026-03-31,7
insurance,2026-04-01,7
insurance,2026-04-02,7
insurance,2026-04-03,7
insurance,2026-04-04,7
insurance,2026-04-05,7
insurance,2026-04-06,7
insurance,2026-04-07,7
insurance,2026-04-08,7
insurance,2026-04-09,7
insurance,2026-04-10,7
insurance,2026-04-11,7
insurance,2026-04-12,7
insurance,2026-04-13,7
insurance,2026-04-14,7
insurance,2026-04-15,7
insurance,2026-04-16,7
insurance,2026-04-17,7
insurance,2026-04-18,7
insurance,2026-04-19,7
insurance,2026-04-20,7
insurance,2026-04-21,7
insurance,2026-04-22,7
insurance,2026-04-23,7
insurance,2026-04-24,7
insurance,2026-04-25,7
insurance,2026-04-26,7
insurance,2026-04-27,7
insurance,2026-04-28,7
insurance,2026-04-29,7
insurance,2026-04-30,7
insurance,2026-05-01,7
insurance,2026-05-02,7
insurance,2026-05-03,7
insurance,2026-05-04,7
insurance,2026-05-05,7
insurance,2026-05-06,7
insurance,2026-05-07,7
insurance,2026-05-08,7
insurance,2026-05-09,7
insurance,2026-05-10,7
insurance,2026-05-11,7
insurance,2026-05-12,7
insurance,2026-05-13,7
insurance,2026-05-14,7
insurance,2026-05-15,7
insurance,2026-05-16,7
insurance,2026-05-17,7
insurance,2026-05-18,7
liquidation,2019-04-01,75
liquidation,2019-05-01,343
liquidation,2019-06-01,879
liquidation,2019-07-01,2610
liquidation,2019-08-01,781
liquidation,2019-09-01,248
liquidation,2019-10-01,699
liquidation,2019-11-01,447
liquidation,2019-12-01,690
liquidation,2020-01-01,198
liquidation,2020-02-01,299
liquidation,2020-03-01,843
liquidation,2020-04-01,994
liquidation,2020-05-01,786
liquidation,2020-06-01,1399
liquidation,2020-07-01,242
liquidation,2020-08-01,1769
liquidation,2020-09-01,1037
liquidation,2020-10-01,481
liquidation,2020-11-01,255
liquidation,2020-12-01,1894
liquidation,2021-01-01,781
liquidation,2021-02-01,2641
liquidation,2021-03-01,716
liquidation,2021-04-01,582
liquidation,2021-05-01,385
liquidation,2021-06-01,565
liquidation,2021-07-01,372
liquidation,2021-08-01,444
liquidation,2021-09-01,453
liquidation,2021-10-01,519
liquidation,2021-11-01,342
liquidation,2021-12-01,291
liquidation,2022-01-01,102
liquidation,2022-02-01,493
liquidation,2022-03-01,266
liquidation,2022-04-01,351
liquidation,2022-05-01,473
liquidation,2022-06-01,964
liquidation,2022-07-01,332
liquidation,2022-08-01,234
liquidation,2022-09-01,1102
liquidation,2022-10-01,1434
liquidation,2022-11-01,204
liquidation,2022-12-01,272
liquidation,2023-01-01,41
liquidation,2023-02-01,461
liquidation,2023-03-01,135
liquidation,2023-04-01,74
liquidation,2023-05-01,322
liquidation,2023-06-01,295
liquidation,2023-07-01,58
liquidation,2023-08-01,431
liquidation,2023-09-01,5289
liquidation,2023-10-01,136
liquidation,2023-11-01,512
liquidation,2023-12-01,208
liquidation,2024-01-01,290
liquidation,2024-02-01,97
liquidation,2024-03-01,333
liquidation,2024-04-01,276
liquidation,2024-05-01,696
liquidation,2024-06-01,15
liquidation,2024-07-01,142
liquidation,2024-08-01,603
liquidation,2024-09-01,323
liquidation,2024-10-01,863
liquidation,2024-11-01,497
liquidation,2024-12-01,418
liquidation,2025-01-01,128
liquidation,2025-02-01,342
liquidation,2025-03-01,101
liquidation,2025-04-01,93
liquidation,2025-05-01,66
liquidation,2025-06-01,48
liquidation,2025-07-01,181
liquidation,2025-08-01,926
liquidation,2025-09-01,288
liquidation,2025-10-01,90
liquidation,2025-11-01,57
liquidation,2025-12-01,615
liquidation,2026-01-01,43
liquidation,2026-02-01,224
liquidation,2026-03-01,163
liquidation,2026-03-08,102
liquidation,2026-03-09,82
liquidation,2026-03-10,111
liquidation,2026-03-11,56
liquidation,2026-03-12,88
liquidation,2026-03-13,166
liquidation,2026-03-14,37
liquidation,2026-03-15,67
liquidation,2026-03-16,122
liquidation,2026-03-17,74
liquidation,2026-03-18,161
liquidation,2026-03-19,140
liquidation,2026-03-20,87
liquidation,2026-03-21,80
liquidation,2026-03-22,113
liquidation,2026-03-23,107
liquidation,2026-03-24,76
liquidation,2026-03-25,23
liquidation,2026-03-26,64
liquidation,2026-03-27,121
liquidation,2026-03-28,58
liquidation,2026-03-29,101
liquidation,2026-03-30,115
liquidation,2026-03-31,101
liquidation,2026-04-01,83
liquidation,2026-04-02,145
liquidation,2026-04-03,45
liquidation,2026-04-04,7
liquidation,2026-04-05,73
liquidation,2026-04-06,106
liquidation,2026-04-07,152
liquidation,2026-04-08,75
liquidation,2026-04-09,101
liquidation,2026-04-10,49
liquidation,2026-04-11,30
liquidation,2026-04-12,92
liquidation,2026-04-13,59
liquidation,2026-04-14,79
liquidation,2026-04-15,40
liquidation,2026-04-16,67
liquidation,2026-04-17,107
liquidation,2026-04-18,81
liquidation,2026-04-19,128
liquidation,2026-04-20,58
liquidation,2026-04-21,61
liquidation,2026-04-22,54
liquidation,2026-04-23,92
liquidation,2026-04-24,70
liquidation,2026-04-25,35
liquidation,2026-04-26,69
liquidation,2026-04-27,153
liquidation,2026-04-28,54
liquidation,2026-04-29,186
liquidation,2026-04-30,71
liquidation,2026-05-01,124
liquidation,2026-05-02,36
liquidation,2026-05-03,57
liquidation,2026-05-04,241
liquidation,2026-05-05,78
liquidation,2026-05-06,119
liquidation,2026-05-07,127
liquidation,2026-05-08,71
liquidation,2026-05-09,29
liquidation,2026-05-10,155
liquidation,2026-05-11,112
liquidation,2026-05-12,133
liquidation,2026-05-13,143
liquidation,2026-05-14,64
liquidation,2026-05-15,113
liquidation,2026-05-16,134
liquidation,2026-05-17,138
liquidation,2026-05-18,83
orderBookL2,2019-04-01,8245171
orderBookL2,2019-05-01,9626654
orderBookL2,2019-06-01,17065652
orderBookL2,2019-07-01,27830754
