pattern_id,symbol,url_symbol,last,floor
22,INT-USDT,,20231027,20210901
22,INX-USDT,,20230413,20210901
22,IOST-BTC,,20230824,20210901
22,IOST-ETH,,20230824,20210901
22,IOST-EUR,,20260904,20260319
22,IOST-USD,,20260904,20250319
22,IOST-USDC,,20260904,20220628
22,IOST-USDT,,20260904,20210901
22,IOTA-BTC,,20230421,20210901
22,IOTA-EUR,,20260904,20260225
22,IOTA-USD,,20260904,20250319
22,IOTA-USDC,,20260904,20240411
22,IOTA-USDT,,20260904,20210901
22,IQ-USD,,20250604,20250321
22,IQ-USDC,,20250318,20241010
22,IQ-USDT,,20250604,20210901
22,IRYS-EUR,,20260904,20260527
22,IRYS-TRY,,20260904,20260527
22,IRYS-USD,,20260904,20260527
22,IRYS-USDC,,20260904,20260527
22,IRYS-USDT,,20260904,20260527
22,ISE-USDT,,20211209,20210904
22,JFI-USDT,,20231016,20210901
22,JITOSOL-USDT,,20260904,20250509
22,JOE-EUR,,20260831,20260408
22,JOE-USD,,20260903,20250316
22,JOE-USDC,,20260904,20241018
22,JOE-USDT,,20260904,20220209
22,JPG-USDT,,20240913,20230925
22,JTO-EUR,,20260904,20240507
22,JTO-USD,,20260904,20250403
22,JTO-USDC,,20260904,20240510
22,JTO-USDT,,20260904,20240108
22,JUP-EUR,,20260904,20260227
22,JUP-TRY,,20260904,20260221
22,JUP-USD,,20260904,20250403
22,JUP-USDC,,20260904,20241014
22,JUP-USDT,,20260904,20240131
22,KAIA-EUR,,20260903,20260310
22,KAIA-USD,,20260904,20250321
22,KAIA-USDC,,20260904,20241128
22,KAIA-USDT,,20260904,20241031
22,KAITO-EUR,,20260904,20260310
22,KAITO-TRY,,20260904,20260810
22,KAITO-USD,,20260904,20250221
22,KAITO-USDC,,20260904,20260310
22,KAITO-USDT,,20260904,20250220
22,KAN-ETH,,20220215,20210901
22,KAN-USDC,,20241107,20241004
22,KAN-USDT,,20241107,20210901
22,KAR-USDT,,20240412,20210901
22,KAT-EUR,,20260903,20260511
22,KAT-TRY,,20260904,20260318
22,KAT-USD,,20260904,20260318
22,KAT-USDC,,20260904,20260511
22,KAT-USDT,,20260904,20260318
22,KCAL-USDT,,20240716,20221111
22,KCASH-USDT,,20230810,20210901
22,KINE-USDT,,20241008,20210901
22,KISHU-USD,,20250429,20250319
22,KISHU-USDC,,20250319,20220621
22,KISHU-USDT,,20250429,20210901
22,KITE-EUR,,20260904,20260303
22,KITE-TRY,,20260904,20260320
22,KITE-USD,,20260904,20251103
22,KITE-USDC,,20260904,20260303
22,KITE-USDT,,20260904,20251103
22,KMNO-EUR,,20260904,20260312
22,KMNO-USD,,20260904,20250618
22,KMNO-USDC,,20260904,20260312
22,KMNO-USDT,,20260904,20250530
22,KNC-BTC,,20231030,20210901
22,KNC-EUR,,20260904,20260320
22,KNC-USD,,20260904,20250327
22,KNC-USDC,,20260904,20220614
22,KNC-USDT,,20260904,20210901
22,KOL-USDT,,20231016,20210928
22,KONO-USDT,,20240202,20210901
22,KP3R-USDC,,20250320,20240809
22,KP3R-USDT,,20250320,20210901
22,KSM-BTC,,20230925,20210901
22,KSM-ETH,,20230824,20210901
22,KSM-EUR,,20260904,20260310
22,KSM-USD,,20260904,20250327
22,KSM-USDC,,20260904,20220621
22,KSM-USDT,,20260904,20210901
22,KYT-USDT,,20211113,20211112
22,LAMB-USDC,,20250320,20240927
22,LAMB-USDT,,20250320,20210901
22,LAT-USD,,20260904,20250320
22,LAT-USDT,,20260904,20210901
22,LAYER-EUR,,20260903,20260319
22,LAYER-TRY,,20260831,20260313
22,LAYER-USD,,20260901,20250425
22,LAYER-USDC,,20260904,20260319
22,LAYER-USDT,,20260904,20250425
22,LBA-USDT,,20230413,20210901
22,LBR-USDT,,20250320,20230816
22,LDN-USDT,,20230810,20220128
22,LDO-EUR,,20260904,20240314
22,LDO-USD,,20260904,20250403
22,LDO-USDC,,20260904,20240711
22,LDO-USDT,,20260904,20220902
22,LEASH-USDT,,20241008,20211105
22,LEO-EUR,,20260904,20260302
22,LEO-USD,,20260904,20250314
22,LEO-USDC,,20260904,20241010
22,LEO-USDT,,20260904,20210901
22,LET-USDT,,20240527,20210901
22,LHINU-USDT,,20240723,20230519
22,LINEA-EUR,,20260904,20260312
22,LINEA-TRY,,20260904,20260120
22,LINEA-USD,,20260904,20251013
22,LINEA-USDC,,20260904,20260312
22,LINEA-USDT,,20260904,20250910
22,LING-USDT,,20240614,20220913
22,LINK-BTC,,20240801,20210901
22,LINK-ETH,,20240725,20210901
22,LINK-EUR,,20260904,20231121
22,LINK-TRY,,20260904,20260306
22,LINK-USD,,20260904,20250115
22,LINK-USDC,,20260904,20220607
22,LINK-USDT,,20260904,20210901
22,LIT-TRY,,20260904,20260213
22,LIT-USD,,20260904,20260116
22,LIT-USDT,,20260904,20260115
22,LITH-USDT,,20240913,20210927
22,LMCH-USDT,,20220628,20210901
22,LON-ETH,,20220215,20210901
22,LON-USDC,,20241128,20241012
22,LON-USDT,,20241128,20210901
22,LOOKS-USDT,,20251122,20220113
22,LOON-USDT,,20230810,20210901
22,LPT-EUR,,20260904,20260311
22,LPT-USD,,20260904,20250411
22,LPT-USDC,,20260904,20240711
22,LPT-USDT,,20260904,20210901
22,LQTY-EUR,,20260830,20260320
22,LQTY-USD,,20260903,20250411
22,LQTY-USDC,,20260904,20240829
22,LQTY-USDT,,20260904,20230421
22,LRC-BTC,,20230925,20210901
22,LRC-EUR,,20260904,20260313
22,LRC-USD,,20260904,20250403
22,LRC-USDC,,20260904,20220607
22,LRC-USDT,,20260904,20210901
22,LSK-BTC,,20230411,20210901
22,LSK-EUR,,20260902,20260322
22,LSK-USD,,20260904,20250324
22,LSK-USDC,,20260904,20240730
22,LSK-USDT,,20260904,20210901
22,LTC-BTC,,20251117,20210901
22,LTC-ETH,,20240725,20210901
22,LTC-EUR,,20260904,20231122
22,LTC-OKB,,20231030,20210901
22,LTC-TRY,,20260904,20240430
22,LTC-USD,,20260904,20250115
22,LTC-USDC,,20260904,20210901
22,LTC-USDK,,20220408,20210901
22,LTC-USDT,,20260904,20210901
22,LUNA-BTC,,20230925,20210901
22,LUNA-EUR,,20260903,20260316
22,LUNA-TRY,,20260904,20260112
22,LUNA-USD,,20260904,20250324
22,LUNA-USDC,,20260904,20220523
22,LUNA-USDT,,20260904,20210901
22,MAGIC-EUR,,20260904,20260323
22,MAGIC-TRY,,20260904,20260315
22,MAGIC-USD,,20260903,20250321
22,MAGIC-USDC,,20260904,20240411
22,MAGIC-USDT,,20260904,20220215
22,MANA-BTC,,20240606,20210901
22,MANA-ETH,,20230828,20210901
22,MANA-EUR,,20260904,20240402
22,MANA-USD,,20260904,20250411
22,MANA-USDC,,20260904,20220614
22,MANA-USDT,,20260904,20210901
22,MASK-EUR,,20260904,20260312
22,MASK-USD,,20260904,20250410
22,MASK-USDC,,20260904,20220614
22,MASK-USDT,,20260904,20210901
22,MATIC-BTC,,20240725,20221025
22,MATIC-EUR,,20240907,20240314
22,MATIC-USDT,,20240907,20210901
22,MAX-USDT,,20250429,20240805
22,MCO-USDT,,20230810,20210901
22,MDA-USDT,,20230921,20210901
22,MDT-USD,,20250619,20250313
22,MDT-USDC,,20250312,20241010
22,MDT-USDT,,20250620,20210901
22,ME-EUR,,20260903,20260316
22,ME-USD,,20260904,20250131
22,ME-USDC,,20260904,20260313
22,ME-USDT,,20260904,20241210
22,MEGA-EUR,,20260904,20260430
22,MEGA-USD,,20260904,20260430
22,MEGA-USDC,,20260904,20260430
22,MEGA-USDT,,20260904,20260430
22,MEME-EUR,,20260904,20260316
22,MEME-USD,,20260904,20250209
22,MEME-USDC,,20260904,20260318
22,MEME-USDT,,20260904,20211209
22,MENGO-EUR,,20260904,20260407
22,MENGO-USD,,20260903,20250222
22,MENGO-USDC,,20260903,20260403
22,MENGO-USDT,,20260904,20220923
22,MERL-EUR,,20260904,20260313
22,MERL-TRY,,20260904,20260213
22,MERL-USD,,20260904,20250127
22,MERL-USDC,,20260904,20240603
22,MERL-USDT,,20260904,20240419
22,MET-USD,,20260904,20251024
22,MET-USDT,,20260904,20251023
22,METIS-EUR,,20260904,20260324
22,METIS-USD,,20260904,20250321
22,METIS-USDC,,20260904,20240411
22,METIS-USDT,,20260904,20220210
22,MEW-EUR,,20260903,20260313
22,MEW-USD,,20260904,20250202
22,MEW-USDC,,20260904,20260313
22,MEW-USDT,,20260904,20240415
22,MILO-USD,,20250429,20250320
22,MILO-USDC,,20250320,20241118
22,MILO-USDT,,20250429,20220329
22,MINA-EUR,,20260904,20240327
22,MINA-USD,,20260904,20250411
22,MINA-USDC,,20260904,20220628
22,MINA-USDT,,20260904,20210901
22,MIR-USDT,,20230626,20210901
22,MITH-BTC,,20230411,20210901
22,MITH-USDT,,20231016,20210901
22,MKR-BTC,,20240726,20210901
22,MKR-ETH,,20231030,20210901
22,MMT-EUR,,20260904,20260323
22,MMT-USD,,20260904,20251104
22,MMT-USDC,,20260904,20260323
22,MMT-USDT,,20260904,20251104
22,MOF-USDT,,20230413,20211209
22,MON-EUR,,20260904,20260323
22,MON-TRY,,20260904,20260323
22,MON-USD,,20260904,20260323
22,MON-USDC,,20260904,20260323
22,MON-USDT,,20260904,20210918
22,MOODENG-EUR,,20260904,20260316
22,MOODENG-USD,,20260904,20250403
22,MOODENG-USDC,,20260904,20241118
22,MOODENG-USDT,,20260904,20241115
22,MORPHO-EUR,,20260904,20260304
22,MORPHO-USD,,20260904,20250403
22,MORPHO-USDC,,20260904,20241128
22,MORPHO-USDT,,20260904,20241121
22,MOVE-EUR,,20260904,20260309
22,MOVE-USD,,20260904,20250403
22,MOVE-USDC,,20260904,20241209
22,MOVE-USDT,,20260904,20241209
22,MOVEZ-USDT,,20240527,20220610
22,MRST-USDT,,20240527,20221109
22,MSN-USDT,,20240809,20240429
22,MXC-USD,,20250429,20250324
22,MXC-USDC,,20250324,20220726
22,MXC-USDT,,20250429,20210901
22,MXT-USDT,,20231027,20210901
22,MYRIA-USDT,,20241112,20230406
22,NANO-BTC,,20220427,20210901
22,NANO-USDT,,20220427,20210901
22,NAS-BTC,,20230413,20210901
22,NAS-USDT,,20230413,20210901
22,NAVX-EUR,,20260904,20260407
22,NAVX-USD,,20260904,20250327
22,NAVX-USDC,,20260904,20260331
22,NAVX-USDT,,20260904,20250325
22,NC-USDT,,20251122,20250117
22,NDN-USDT,,20220721,20210901
22,NEAR-BTC,,20240801,20210901
22,NEAR-ETH,,20231109,20210901
22,NEAR-EUR,,20260904,20260228
22,NEAR-TRY,,20260904,20260320
22,NEAR-USD,,20260904,20250403
22,NEAR-USDC,,20260904,20220523
22,NEAR-USDT,,20260904,20210901
22,NEIRO-EUR,,20260904,20260319
22,NEIRO-TRY,,20260904,20260112
22,NEIRO-USD,,20260904,20250403
22,NEIRO-USDC,,20260904,20241029
22,NEIRO-USDT,,20260904,20241022
22,NEO-BTC,,20240726,20210901
22,NEO-ETH,,20230828,20210901
22,NEO-EUR,,20260901,20251031
22,NEO-USD,,20260904,20250320
22,NEO-USDC,,20260904,20240411
22,NEO-USDT,,20260904,20210901
22,NES-EUR,,20260904,20260624
22,NES-TRY,,20260904,20260624
22,NES-USD,,20260904,20260624
22,NES-USDC,,20260904,20260624
22,NES-USDT,,20260904,20260624
22,NFT-USD,,20260904,20260227
22,NFT-USDT,,20260904,20211111
22,NIGHT-EUR,,20260904,20260228
22,NIGHT-TRY,,20260904,20260306
22,NIGHT-USD,,20260904,20251209
22,NIGHT-USDC,,20260904,20260228
22,NIGHT-USDT,,20260904,20251209
22,NMR-EUR,,20260901,20260312
22,NMR-USD,,20260904,20250327
22,NMR-USDC,,20260904,20220809
22,NMR-USDT,,20260904,20210901
22,NOT-EUR,,20260904,20260317
22,NOT-USD,,20260904,20250402
22,NOT-USDC,,20260904,20240920
22,NOT-USDT,,20260904,20240516
22,NU-BTC,,20220216,20210901
22,NU-USDT,,20220216,20210901
22,NULS-BTC,,20230828,20210901
22,NULS-ETH,,20230828,20210901
22,NULS-USD,,20250620,20250313
22,NULS-USDC,,20250313,20241004
22,NULS-USDT,,20250620,20210901
22,NYM-USDT,,20240823,20220415
22,OFC-EUR,,20260904,20260409
22,OFC-TRY,,20260904,20260409
22,OFC-USD,,20260904,20260409
22,OFC-USDC,,20260904,20260409
22,OFC-USDT,,20260904,20260409
22,OKB-BTC,,20260904,20210901
22,OKB-ETH,,20240725,20210901
22,OKB-EUR,,20260904,20260511
22,OKB-TRY,,20260904,20260511
22,OKB-USDC,,20260904,20210901
22,OKB-USDK,,20220408,20210901
22,OKB-USDT,,20260904,20210901
22,OKDOT1-DOT,,20231026,20220331
22,OKDOT2-DOT,,20240116,20220331
22,OKSOL-SOL,,20260904,20241211
22,OKSOL-USDT,,20260904,20241211
22,OKT-BTC,,20240726,20210901
22,OKT-ETH,,20240726,20210901
22,OKT-USDC,,20250813,20220628
22,OKT-USDT,,20250813,20210901
22,OL-EUR,,20260904,20260404
22,OL-USD,,20260904,20250128
22,OL-USDC,,20260904,20260403
22,OL-USDT,,20260904,20241119
22,OMG-BTC,,20230925,20210901
22,OMG-USDT,,20240723,20210901
22,OMI-EUR,,20260904,20260322
22,OMI-USD,,20260904,20250320
22,OMI-USDC,,20260904,20241017
22,OMI-USDT,,20260904,20210901
22,OMN-USDT,,20240809,20230616
22,ONDO-EUR,,20260904,20260227
22,ONDO-TRY,,20260904,20260221
22,ONDO-USD,,20260904,20250403
22,ONDO-USDC,,20260904,20240830
22,ONDO-USDT,,20260904,20240729
22,ONE-EUR,,20260904,20260319
22,ONE-USD,,20260904,20250320
22,ONE-USDC,,20260904,20241003
22,ONE-USDT,,20260904,20220106
22,ONT-BTC,,20230828,20210901
22,ONT-ETH,,20220222,20210901
22,ONT-EUR,,20260904,20260316
22,ONT-TRY,,20260904,20260430
22,ONT-USD,,20260904,20250320
22,ONT-USDC,,20260904,20241010
22,ONT-USDT,,20260904,20210901
22,OP-EUR,,20260904,20240315
22,OP-TRY,,20260904,20260220
22,OP-USD,,20260904,20250116
22,OP-USDC,,20260904,20220601
22,OP-USDT,,20260904,20220601
22,ORB-USDT,,20241008,20220321
22,ORBS-EUR,,20260803,20260319
22,ORBS-TRY,,20260903,20260501
22,ORBS-USD,,20260902,20250321
22,ORBS-USDC,,20260904,20241003
22,ORBS-USDT,,20260904,20210901
22,ORDI-EUR,,20260904,20260313
22,ORDI-TRY,,20260904,20260430
22,ORDI-USD,,20260904,20250320
22,ORDI-USDC,,20260904,20240411
22,ORDI-USDT,,20260904,20230520
22,ORS-USDT,,20230406,20210901
22,OXT-USD,,20250706,20250314
22,OXT-USDC,,20250313,20240809
22,OXT-USDT,,20250707,20210901
22,PARTI-EUR,,20260904,20260312
22,PARTI-TRY,,20260904,20260120
22,PARTI-USD,,20260904,20250410
22,PARTI-USDC,,20260904,20260312
22,PARTI-USDT,,20260904,20250325
22,PAX-BTC,,20220411,20210901
22,PAX-USDT,,20220411,20210901
22,PAXG-TRY,,20260904,20260314
22,PAXG-USD,,20260904,20251016
22,PAXG-USDT,,20260904,20251015
22,PAY-BTC,,20220222,20210901
22,PAY-USDT,,20230329,20210901
22,PCI-USDT,,20240809,20220330
22,PENDLE-EUR,,20260904,20260310
22,PENDLE-USD,,20260904,20250327
22,PENDLE-USDC,,20260904,20241018
22,PENDLE-USDT,,20260904,20240927
22,PENGU-EUR,,20260904,20260228
22,PENGU-TRY,,20260904,20260119
22,PENGU-USD,,20260904,20250127
22,PENGU-USDC,,20260904,20251009
22,PENGU-USDT,,20260904,20241217
22,PEOPLE-BTC,,20230828,20221025
22,PEOPLE-EUR,,20260904,20260319
22,PEOPLE-USD,,20260904,20250321
22,PEOPLE-USDC,,20260904,20220531
22,PEOPLE-USDT,,20260904,20211126
22,PEPE-BRL,,20260904,20240507
22,PEPE-EUR,,20260904,20260226
22,PEPE-TRY,,20260904,20260119
22,PEPE-USD,,20260904,20250115
22,PEPE-USDC,,20260904,20240514
22,PEPE-USDT,,20260904,20230501
22,PERP-USDT,,20251122,20210901
22,PHA-BTC,,20230411,20221025
22,PHA-ETH,,20220222,20210901
22,PHA-TRY,,20260903,20260320
22,PHA-USD,,20260904,20250327
22,PHA-USDC,,20250327,20240730
22,PHA-USDT,,20260904,20210901
22,PI-BRL,,20260904,20250307
22,PI-EUR,,20260904,20250307
22,PI-TRY,,20260904,20250220
22,PI-USD,,20260904,20250221
22,PI-USDC,,20260904,20250821
22,PI-USDT,,20260904,20250220
22,PICKLE-USDT,,20231110,20210901
22,PIT-USDT,,20240527,20220329
22,PIXEL-TRY,,20260904,20260430
22,PIXEL-USD,,20260904,20250208
22,PIXEL-USDT,,20260904,20240815
22,PLG-USDT,,20230406,20210901
22,PLS-USDT,,20230831,20230524
22,PMA-BTC,,20220628,20210901
22,PMA-USDK,,20220215,20210901
22,PNK-USDT,,20231027,20210901
22,PNUT-EUR,,20260904,20260313
22,PNUT-TRY,,20260904,20260112
22,PNUT-USD,,20260904,20250403
22,PNUT-USDC,,20260904,20241118
22,PNUT-USDT,,20260904,20241111
22,POL-EUR,,20260904,20260228
22,POL-TRY,,20260904,20260213
22,POL-USD,,20260904,20250320
22,POL-USDC,,20260904,20240904
22,POL-USDT,,20260904,20240904
22,POLS-USDT,,20240723,20210901
22,POR-EUR,,20260904,20260402
22,POR-USD,,20260904,20250315
22,POR-USDC,,20260904,20241118
22,POR-USDT,,20260904,20220923
22,PPT-USDT,,20230329,20210901
22,PRCL-EUR,,20260814,20260404
22,PRCL-USD,,20260813,20250127
22,PRCL-USDC,,20260814,20260403
22,PRCL-USDT,,20260817,20240416
22,PROMPT-EUR,,20260904,20260323
22,PROMPT-USD,,20260904,20250903
22,PROMPT-USDC,,20260904,20260323
22,PROMPT-USDT,,20260904,20250410
22,PROPS-ETH,,20220627,20210901
22,PROPS-USDT,,20220628,20210901
22,PROS-EUR,,20260904,20260513
22,PROS-TRY,,20260903,20260513
22,PROS-USD,,20260904,20260513
22,PROS-USDC,,20260904,20260513
22,PROS-USDT,,20260904,20260513
22,PROVE-EUR,,20260904,20260312
22,PROVE-USD,,20260904,20251017
22,PROVE-USDC,,20260904,20260311
22,PROVE-USDT,,20260904,20251017
22,PRQ-USD,,20250604,20250320
22,PRQ-USDC,,20250320,20241004
22,PRQ-USDT,,20250604,20210901
22,PST-BTC,,20230413,20210901
22,PST-USDT,,20230413,20210901
22,PUMP-EUR,,20260904,20260227
22,PUMP-TRY,,20260904,20260112
22,PUMP-USD,,20260904,20250718
22,PUMP-USDC,,20260904,20260227
22,PUMP-USDT,,20260904,20250718
22,PYTH-EUR,,20260904,20260302
22,PYTH-USD,,20260904,20250403
22,PYTH-USDC,,20260904,20240711
22,PYTH-USDT,,20260904,20231120
22,PYUSD-USDT,,20260904,20241003
22,QOM-USDT,,20231110,20220329
22,QTUM-BTC,,20240725,20210901
22,QTUM-ETH,,20230828,20210901
22,QTUM-EUR,,20260904,20260311
22,QTUM-USD,,20260904,20250410
22,QTUM-USDC,,20260904,20240729
22,QTUM-USDT,,20260904,20210901
22,RADAR-USD,,20250620,20250208
22,RADAR-USDT,,20250620,20230222
22,RAY-EUR,,20260904,20260312
22,RAY-USD,,20260904,20250127
22,RAY-USDC,,20260904,20260313
22,RAY-USDT,,20260904,20211217
22,RCCC-USDT,,20211002,20210901
22,RE-EUR,,20260904,20260619
22,RE-TRY,,20260904,20260618
22,RE-USD,,20260904,20260618
22,RE-USDC,,20260904,20260619
22,RE-USDT,,20260904,20260618
22,REN-BTC,,20230829,20210901
22,REN-USDT,,20241008,20210901
22,RENDER-EUR,,20260904,20260227
22,RENDER-TRY,,20260904,20260220
22,RENDER-USD,,20260904,20250221
22,RENDER-USDC,,20260904,20240803
22,RENDER-USDT,,20260904,20240715
22,REP-ETH,,20220222,20210901
22,REP-USDT,,20240809,20210901
22,RESOLV-EUR,,20260904,20260323
22,RESOLV-TRY,,20260904,20260112
22,RESOLV-USD,,20260904,20250611
22,RESOLV-USDC,,20260904,20260323
22,RESOLV-USDT,,20260904,20250610
22,REVV-USDT,,20240913,20210901
22,RFUEL-ETH,,20220222,20210901
22,RFUEL-USDT,,20230810,20210901
22,RLUSD-USDT,,20260904,20260429
22,RNDR-USDT,,20240709,20230810
22,RNT-USDT,,20230413,20210901
22,ROAD-USDT,,20230329,20210901
22,ROBO-EUR,,20260904,20260316
22,ROBO-TRY,,20260904,20260305
22,ROBO-USD,,20260904,20260305
22,ROBO-USDC,,20260904,20260316
22,ROBO-USDT,,20260904,20260305
22,RON-EUR,,20260904,20260309
22,RON-USD,,20260904,20250321
22,RON-USDC,,20260904,20240411
22,RON-USDT,,20260904,20220127
22,RPL-EUR,,20260904,20260321
22,RPL-USD,,20260904,20250327
22,RPL-USDC,,20260904,20230301
22,RPL-USDT,,20260904,20230301
22,RSR-BTC,,20230421,20210901
22,RSR-ETH,,20220215,20210901
22,RSR-EUR,,20260904,20260311
22,RSR-USD,,20260904,20250327
22,RSR-USDC,,20260904,20220628
22,RSR-USDT,,20260904,20210901
22,RVN-BTC,,20230926,20210901
22,RVN-EUR,,20260903,20260310
22,RVN-USD,,20260902,20250321
22,RVN-USDC,,20260904,20240411
22,RVN-USDT,,20260904,20210901
22,S-EUR,,20260904,20260402
22,S-USD,,20260904,20250128
22,S-USDC,,20260904,20260402
22,S-USDT,,20260904,20250121
22,SAFE-EUR,,20260904,20260311
22,SAFE-USD,,20260904,20250212
22,SAFE-USDC,,20260904,20260311
22,SAFE-USDT,,20260904,20240423
22,SAHARA-EUR,,20260904,20260316
22,SAHARA-TRY,,20260904,20260313
22,SAHARA-USD,,20260904,20250626
22,SAHARA-USDC,,20260904,20260316
22,SAHARA-USDT,,20260904,20250626
22,SAITAMA-USDT,,20231110,20220329
22,SAMO-USD,,20250604,20250327
22,SAMO-USDC,,20250327,20241029
22,SAMO-USDT,,20250604,20211105
22,SAND-EUR,,20260904,20240314
22,SAND-TRY,,20260904,20260501
22,SAND-USD,,20260904,20250408
22,SAND-USDC,,20260904,20220531
22,SAND-USDT,,20260904,20210901
22,SATS-EUR,,20260904,20260324
22,SATS-USD,,20260904,20250321
22,SATS-USDC,,20260904,20240530
22,SATS-USDT,,20260904,20231218
22,SBTC-BTC,,20220215,20210901
22,SCR-EUR,,20260903,20260409
22,SCR-USD,,20260904,20250321
22,SCR-USDC,,20260904,20241128
22,SCR-USDT,,20260904,20241104
22,SD-USD,,20260904,20250321
22,SD-USDT,,20260904,20220315
22,SEI-EUR,,20260904,20260226
22,SEI-TRY,,20260904,20260321
22,SEI-USD,,20260904,20251114
22,SEI-USDC,,20260904,20260226
22,SEI-USDT,,20260904,20251114
22,SENT-EUR,,20260904,20260306
22,SENT-TRY,,20260903,20260213
22,SENT-USD,,20260904,20260127
22,SENT-USDC,,20260904,20260306
22,SENT-USDT,,20260904,20260127
22,SFG-USDT,,20230329,20210901
22,SHIB-BTC,,20240726,20221025
22,SHIB-EUR,,20260904,20231121
22,SHIB-TRY,,20260904,20260119
22,SHIB-USD,,20260904,20250115
22,SHIB-USDC,,20260904,20220523
22,SHIB-USDT,,20260904,20210901
22,SINOC-USDT,,20211019,20210904
22,SIS-USDC,,20241022,20241012
22,SIS-USDT,,20241024,20211216
22,SKEB-USDT,,20240527,20220908
22,SKL-EUR,,20260904,20260317
22,SKL-USD,,20260904,20250321
22,SKL-USDC,,20260904,20241014
22,SKL-USDT,,20260904,20210901
22,SKY-EUR,,20260904,20260228
22,SKY-USD,,20260904,20250911
22,SKY-USDC,,20260904,20260228
22,SKY-USDT,,20260904,20250911
22,SLN-USDT,,20240809,20240223
22,SLP-USD,,20260903,20250321
22,SLP-USDT,,20260904,20210901
22,SLX-EUR,,20260904,20260710
22,SLX-TRY,,20260904,20260710
22,SLX-USD,,20260904,20260710
22,SLX-USDC,,20260904,20260710
22,SLX-USDT,,20260904,20260710
22,SNC-BTC,,20220215,20210901
22,SNT-BTC,,20230428,20210901
22,SNT-EUR,,20260904,20260317
22,SNT-USD,,20260904,20250315
22,SNT-USDC,,20260904,20241003
22,SNT-USDT,,20260904,20210901
22,SNX-ETH,,20230926,20210901
22,SNX-EUR,,20260904,20240330
22,SNX-TRY,,20260904,20260311
22,SNX-USD,,20260903,20250410
22,SNX-USDC,,20260904,20220628
22,SNX-USDT,,20260904,20210901
22,SOC-USDT,,20230329,20210901
22,SOL-AED,,20260904,20241210
22,SOL-AUD,,20260904,20241210
22,SOL-BRL,,20260904,20241210
22,SOL-BTC,,20260904,20210901
22,SOL-ETH,,20251117,20210901
22,SOL-EUR,,20260904,20231121
22,SOL-TRY,,20260904,20241210
22,SOL-USD,,20260904,20241207
22,SOL-USDC,,20260904,20220523
22,SOL-USDT,,20260904,20210901
22,SONIC-EUR,,20260902,20260310
22,SONIC-USD,,20260903,20250220
22,SONIC-USDC,,20260904,20260311
22,SONIC-USDT,,20260904,20250107
22,SOPH-EUR,,20260904,20260827
22,SOPH-USD,,20260904,20250630
22,SOPH-USDC,,20260904,20260827
22,SOPH-USDT,,20260904,20250528
22,SOS-USDT,,20231016,20211225
22,SPACE-EUR,,20260904,20260330
22,SPACE-TRY,,20260904,20260213
22,SPACE-USD,,20260904,20260123
22,SPACE-USDC,,20260904,20260330
22,SPACE-USDT,,20260904,20260123
22,SPELL-USDT,,20240723,20211015
22,SPK-EUR,,20260904,20260313
22,SPK-USD,,20260904,20250617
22,SPK-USDC,,20260904,20260313
22,SPK-USDT,,20260904,20250617
22,SPURS-EUR,,20260825,20260402
22,SPURS-USD,,20260903,20250321
22,SPURS-USDC,,20260903,20241128
22,SPURS-USDT,,20260904,20231026
22,SRM-BTC,,20230411,20210901
22,SRM-USDT,,20231016,20210901
22,SSV-EUR,,20260904,20260313
22,SSV-USD,,20260904,20250128
22,SSV-USDC,,20260904,20230301
22,SSV-USDT,,20260904,20230301
22,SSWP-USDT,,20250429,20230612
22,STARL-USDT,,20240606,20211025
22,STC-USDT,,20240913,20220822
22,STETH-ETH,,20260904,20230718
22,STETH-USD,,20260904,20250321
22,STETH-USDC,,20250320,20241023
22,STETH-USDT,,20260904,20230718
22,STORJ-BTC,,20220602,20220602
22,STORJ-EUR,,20260904,20260317
22,STORJ-USD,,20260904,20250417
22,STORJ-USDC,,20260904,20220628
22,STORJ-USDT,,20260904,20210901
22,STRK-EUR,,20260904,20260303
22,STRK-TRY,,20260904,20260112
22,STRK-USD,,20260904,20250408
22,STRK-USDC,,20260904,20240411
22,STRK-USDT,,20260904,20210901
22,STX-BTC,,20251117,20210901
22,STX-EUR,,20260904,20240320
22,STX-TRY,,20260904,20260220
22,STX-USD,,20260904,20250409
22,STX-USDC,,20260904,20220809
22,STX-USDT,,20260904,20210901
22,SUI-EUR,,20260904,20240507
22,SUI-TRY,,20260904,20260119
22,SUI-USD,,20260904,20250115
22,SUI-USDC,,20260904,20240510
22,SUI-USDT,,20260904,20230503
22,SUN-USDT,,20240718,20210901
22,SUSHI-ETH,,20231030,20210901
22,SUSHI-EUR,,20260904,20231125
22,SUSHI-USD,,20260904,20250410
22,SUSHI-USDC,,20260904,20220614
22,SUSHI-USDT,,20260904,20210901
22,SWFTC-BTC,,20230411,20210901
22,SWFTC-ETH,,20230411,20210901
22,SWFTC-EUR,,20260904,20260317
22,SWFTC-USD,,20260904,20250321
22,SWFTC-USDC,,20260904,20220726
22,SWFTC-USDT,,20260904,20210901
22,SWRV-USDT,,20230522,20210901
22,T-EUR,,20260904,20260311
22,T-USD,,20260904,20250313
22,T-USDC,,20260904,20240729
22,T-USDT,,20260904,20220331
22,TAI-USDT,,20230810,20210901
22,TAKI-USDT,,20241008,20220428
22,TAMA-BTC,,20230411,20221025
22,TAMA-USDT,,20240830,20220927
22,TAO-EUR,,20260904,20260630
